Open_time,Open,High,Low,Close,Volume,Close_time,Quote_volume,Count,Taker_buy_volume,Taker_buy_quote_volume,Ignore
1732535100000,0.000684,0.00072,0.000669,0.000716,712554645,1732535279999,504632.128607,2936,245423093,173837.146469,0
1732535280000,0.000717,0.000717,0.000685,0.000692,724029645,1732535459999,504752.746576,2574,276581575,192629.657543,0
1732535460000,0.000691,0.000701,0.00068,0.000698,570867245,1732535639999,393730.017803,1884,321174623,221863.731986,0
1732535640000,0.000699,0.00071,0.000692,0.000696,417466913,1732535819999,292190.031588,1652,167052695,117174.577054,0
1732535820000,0.000695,0.0007,0.000682,0.000689,516042172,1732535999999,356968.730466,1420,226356010,156696.003401,0
1732536000000,0.000689,0.000755,0.000689,0.000753,1126410997,1732536179999,816729.160372,3991,668230729,484431.552372,0
1732536180000,0.000753,0.000797,0.000736,0.000791,1657982547,1732536359999,1275712.364197,6264,851661101,656599.226068,0
1732536360000,0.000792,0.000814,0.000758,0.000758,1489050777,1732536539999,1172133.642714,5863,652632387,515097.127379,0
1732536540000,0.000759,0.000768,0.000741,0.000763,1167898825,1732536719999,882835.132929,5008,522066217,395234.081219,0
1732536720000,0.000762,0.000785,0.000761,0.000776,785474733,1732536899999,608400.732209,3129,349421746,271178.801153,0
1732536900000,0.000774,0.000797,0.00076,0.000789,813827235,1732537079999,633998.96139,4060,404423337,315687.229418,0
1732537080000,0.000791,0.000824,0.000782,0.000803,1236415794,1732537259999,996299.486655,5531,628389606,506519.172128,0
1732537260000,0.000802,0.000804,0.000784,0.000788,484398764,1732537439999,384446.463481,1711,213588688,169671.521711,0
1732537440000,0.000788,0.000807,0.000775,0.000801,689907892,1732537619999,547001.022666,2602,376526977,299277.349548,0
1732537620000,0.000801,0.000813,0.000791,0.000798,563319031,1732537799999,451780.146562,2602,259432493,208415.438086,0
1732537800000,0.000798,0.000801,0.000783,0.000788,463756114,1732537979999,367571.046952,2073,196392974,155747.234365,0
1732537980000,0.000788,0.000799,0.000782,0.000784,376254059,1732538159999,297593.637127,1665,186129402,147385.774445,0
1732538160000,0.000783,0.000783,0.000766,0.000773,761074945,1732538339999,589673.097479,2548,311596602,241684.023505,0
1732538340000,0.000774,0.000798,0.000766,0.000788,834064834,1732538519999,649094.465587,2893,431469726,336339.607886,0
1732538520000,0.000786,0.000804,0.000766,0.000776,1132571967,1732538699999,890515.072049,3323,593077174,467108.258406,0
1732538700000,0.000776,0.000786,0.00077,0.000785,289964339,1732538879999,225053.371108,1157,158738546,123405.267541,0
1732538880000,0.000785,0.00079,0.000778,0.000788,320207369,1732539059999,251270.981654,1140,159559659,125357.347396,0
1732539060000,0.000787,0.000789,0.00078,0.000783,180805905,1732539239999,141761.232683,775,74473856,58441.742027,0
1732539240000,0.000782,0.000791,0.000774,0.00078,308925508,1732539419999,242026.820547,1092,144816208,113611.86574,0
1732539420000,0.000779,0.00078,0.00076,0.000765,533298217,1732539599999,408394.113735,1856,179371706,137419.678332,0
1732539600000,0.000765,0.00077,0.00075,0.000756,612771377,1732539779999,464746.525714,1801,249891722,189804.087366,0
1732539780000,0.000757,0.000764,0.000738,0.000756,804613164,1732539959999,604264.870299,2361,343853300,258836.230234,0
1732539960000,0.000754,0.000755,0.000737,0.00074,313557876,1732540139999,233776.510491,1303,98211005,73302.090628,0
1732540140000,0.000739,0.000741,0.000713,0.000718,1135121095,1732540319999,823002.631631,2831,401836720,291478.288796,0
1732540320000,0.000719,0.00074,0.000714,0.00074,1217111216,1732540499999,885839.314572,2581,725357786,528352.377162,0
1732540500000,0.000739,0.000744,0.00073,0.000734,695348552,1732540679999,512325.25795,1651,289601322,213613.582331,0
1732540680000,0.000734,0.000736,0.000728,0.000733,211282346,1732540859999,154535.954635,804,90736764,66422.645222,0
1732540860000,0.000731,0.000733,0.00072,0.000723,409683332,1732541039999,297444.045181,1011,142448541,103415.649611,0
1732541040000,0.000724,0.000737,0.000723,0.000726,479231135,1732541219999,349636.721647,1347,249670011,182301.322887,0
1732541220000,0.000726,0.000742,0.000725,0.000735,494261072,1732541399999,362485.035392,1437,279533583,205119.170994,0
1732541400000,0.000735,0.000737,0.000731,0.000731,180622538,1732541579999,132499.611169,677,76143939,55915.622103,0
1732541580000,0.000731,0.000763,0.00073,0.000755,984650564,1732541759999,738062.482446,3144,592910274,444315.426914,0
1732541760000,0.000755,0.000755,0.000741,0.000748,341069585,1732541939999,254763.489458,1286,141772560,105929.113548,0
1732541940000,0.000748,0.000749,0.00074,0.000743,247994502,1732542119999,184658.810628,1089,93998251,70101.044298,0
1732542120000,0.000743,0.000755,0.00074,0.000755,290306578,1732542299999,217676.869064,1345,179190565,134409.99244,0
1732542300000,0.000755,0.000758,0.000731,0.000738,669307139,1732542479999,496925.307727,2117,245056456,182167.801014,0
1732542480000,0.000736,0.000737,0.00073,0.000737,305234081,1732542659999,223792.335675,745,147208981,108049.308175,0
1732542660000,0.000735,0.00074,0.000719,0.000724,509151859,1732542839999,370443.843912,1503,161092682,117367.786504,0
1732542840000,0.000723,0.000727,0.000723,0.000725,122649128,1732543019999,88916.729092,368,83576407,60615.511332,0
1732543020000,0.000725,0.000726,0.000699,0.000711,943481082,1732543199999,670890.237616,2308,314949259,224184.301832,0
1732543200000,0.000711,0.000713,0.000695,0.000704,587253386,1732543379999,414351.65074,1540,251796918,177943.765071,0
1732543380000,0.000706,0.000706,0.000701,0.000706,191170313,1732543559999,134514.325787,528,100474054,70754.938477,0
1732543560000,0.000706,0.000706,0.0007,0.000702,210680844,1732543739999,147942.083418,565,97500658,68525.636152,0
1732543740000,0.000702,0.000706,0.0007,0.000705,110732441,1732543919999,77792.18392,493,58054156,40832.752434,0
1732543920000,0.000706,0.000717,0.000705,0.000717,367480352,1732544099999,261578.011713,757,241230635,171826.065868,0
1732544100000,0.000715,0.000723,0.000715,0.000718,301364848,1732544279999,216857.32705,807,201132672,144765.082968,0
1732544280000,0.000718,0.000718,0.0007,0.000704,540157203,1732544459999,382576.422932,1264,195073067,138247.708765,0
1732544460000,0.000704,0.000708,0.000702,0.000704,199764206,1732544639999,140811.47325,676,114775821,80932.82167,0
1732544640000,0.000704,0.000713,0.000704,0.000713,206446986,1732544819999,146365.524848,739,132237544,93808.304501,0
1732544820000,0.000713,0.000725,0.000712,0.000725,275678000,1732544999999,197987.880487,990,187100509,134437.925013,0
1732545000000,0.000725,0.000747,0.000724,0.000747,663153692,1732545179999,488184.365746,2305,420798786,309709.597117,0
1732545180000,0.000745,0.000748,0.000733,0.000747,546623559,1732545359999,405457.945463,2062,313765231,232998.016753,0
1732545360000,0.000747,0.000754,0.000743,0.000751,447192136,1732545539999,334628.37905,1694,272803270,204332.865652,0
1732545540000,0.000751,0.000764,0.000748,0.00075,548984769,1732545719999,414743.194655,1554,288264566,217775.093872,0
1732545720000,0.000752,0.000755,0.000743,0.000744,336859022,1732545899999,252066.650044,1100,124102310,92973.834529,0
1732545900000,0.000744,0.000746,0.000732,0.000734,367070113,1732546079999,271992.416386,1314,92853182,69007.167923,0
1732546080000,0.000732,0.000743,0.000728,0.000734,431999299,1732546259999,317268.099868,1182,224290321,164876.536302,0
1732546260000,0.000736,0.000736,0.000731,0.000734,162103394,1732546439999,118779.060075,663,75039569,55022.013773,0
1732546440000,0.000734,0.000739,0.00073,0.000733,467061920,1732546619999,342980.032681,935,232851895,171137.904966,0
1732546620000,0.000733,0.000734,0.000721,0.000722,437951478,1732546799999,318047.109873,1274,133404041,96880.620729,0
1732546800000,0.000722,0.000733,0.000721,0.000732,212295515,1732546979999,154166.984353,590,157004105,114160.131482,0
1732546980000,0.000732,0.000742,0.00073,0.000736,327143551,1732547159999,240974.308389,646,204352043,150591.736668,0
1732547160000,0.000736,0.000772,0.000736,0.00076,2550315109,1732547339999,1911503.159209,6682,1420583510,1065891.466284,0
1732547340000,0.000761,0.000761,0.000735,0.000739,1994165705,1732547519999,1496647.622067,6907,865101938,650563.39812,0
1732547520000,0.000738,0.000739,0.000708,0.000717,1195138475,1732547699999,859457.908345,1769,414184348,297372.262815,0
1732547700000,0.000717,0.000731,0.000704,0.000705,1007404180,1732547879999,724294.907709,1485,411899840,297299.899852,0
1732547880000,0.000705,0.000709,0.0007,0.000708,394336443,1732548059999,277481.957549,711,170477564,120202.45352,0
1732548060000,0.000708,0.000712,0.0007,0.000711,332180992,1732548239999,234764.574184,643,187495465,132704.534567,0
1732548240000,0.000711,0.000722,0.000711,0.000715,396080194,1732548419999,283717.247554,707,225591212,161612.882938,0
1732548420000,0.000716,0.000718,0.000713,0.000715,148846871,1732548599999,106465.687939,238,82444851,59013.518564,0
1732548600000,0.000716,0.000718,0.000709,0.000709,241429175,1732548779999,171986.881684,376,73969716,52746.102208,0
1732548780000,0.000709,0.000712,0.000683,0.000688,932145638,1732548959999,647030.961732,1691,248498538,172391.70347,0
1732548960000,0.000688,0.000689,0.00068,0.00068,522923645,1732549139999,357064.306937,979,130826369,89567.955865,0
1732549140000,0.00068,0.000683,0.000677,0.000682,291007343,1732549319999,197954.790542,798,154978492,105497.732914,0
1732549320000,0.00068,0.000683,0.000674,0.000674,373179293,1732549499999,252821.380666,766,155754723,105620.893822,0
1732549500000,0.000674,0.00069,0.000674,0.000687,388659954,1732549679999,264960.00971,684,295321488,201365.556918,0
1732549680000,0.000687,0.000698,0.000685,0.000696,539521803,1732549859999,373360.140527,821,345202992,238971.922695,0
1732549860000,0.000696,0.0007,0.00069,0.000691,362834383,1732550039999,252494.184096,850,152233044,106083.565402,0
1732550040000,0.000691,0.000702,0.00069,0.0007,236037440,1732550219999,164593.39353,721,162003339,112908.785413,0
1732550220000,0.0007,0.0007,0.000695,0.000698,126676709,1732550399999,88415.445217,497,55572486,38813.471297,0
1732550400000,0.000696,0.000703,0.000692,0.000695,316208803,1732550579999,220541.339651,668,141652326,98919.119745,0
1732550580000,0.000695,0.000695,0.000678,0.000678,417362646,1732550759999,285785.256932,850,125683267,85946.364434,0
1732550760000,0.000678,0.000686,0.000677,0.000681,284803112,1732550939999,194374.628022,493,143190618,97731.108459,0
1732550940000,0.000681,0.000681,0.000676,0.000679,150081423,1732551119999,101786.159031,327,71352876,48415.46997,0
1732551120000,0.000679,0.00068,0.000672,0.000674,342779767,1732551299999,231326.222159,543,97663597,66034.483882,0
1732551300000,0.000673,0.000682,0.000672,0.000681,165072847,1732551479999,111808.235098,347,124112509,84131.142334,0
1732551480000,0.000682,0.000687,0.000674,0.000684,365380152,1732551659999,248648.315659,672,194730241,132677.411846,0
1732551660000,0.000684,0.000689,0.000674,0.000676,467690173,1732551839999,319384.666631,874,169393911,116018.151976,0
1732551840000,0.000675,0.000676,0.000657,0.000663,946225895,1732552019999,630176.262588,1733,303400503,202199.76917,0
1732552020000,0.000661,0.000664,0.000658,0.000663,216940312,1732552199999,143389.733814,496,110413021,73055.410777,0
1732552200000,0.000663,0.000666,0.000662,0.000662,133639517,1732552379999,88708.567055,391,64237515,42665.59397,0
1732552380000,0.000663,0.000668,0.000662,0.000666,113984799,1732552559999,75725.45565,204,80853296,53759.467554,0
1732552560000,0.000667,0.000672,0.000667,0.00067,94284672,1732552739999,63099.323192,264,62520767,41852.520864,0
1732552740000,0.00067,0.000686,0.00067,0.000679,453095832,1732552919999,307551.551435,816,304674497,206768.652278,0
1732552920000,0.000679,0.000684,0.000679,0.000684,105550541,1732553099999,71995.387907,247,59207726,40406.560177,0
1732553100000,0.000684,0.000689,0.000684,0.000686,179879426,1732553279999,123320.815285,494,88120244,60457.772628,0
1732553280000,0.000686,0.000688,0.000679,0.000679,192136192,1732553459999,131336.890989,437,30298500,20725.859328,0
1732553460000,0.000679,0.00068,0.000676,0.000678,112032236,1732553639999,75930.620593,384,38565876,26163.456213,0
1732553640000,0.000679,0.00068,0.000678,0.00068,24993693,1732553819999,16984.931027,42,23728894,16126.943303,0
1732553820000,0.00068,0.00068,0.000673,0.000675,119732272,1732553999999,81030.843878,294,30108298,20409.097363,0
1732554000000,0.000675,0.000676,0.00067,0.000672,170395082,1732554179999,114602.658216,571,54306049,36555.801932,0
1732554180000,0.000671,0.000674,0.000665,0.00067,282348039,1732554359999,188942.835304,618,140569081,94119.168273,0
1732554360000,0.000671,0.000673,0.00067,0.000671,50691364,1732554539999,34026.186793,163,29036542,19498.517792,0
1732554540000,0.000672,0.000673,0.000659,0.000666,290096989,1732554719999,193002.467866,675,107591166,71567.600291,0
1732554720000,0.000665,0.000667,0.000664,0.000666,68978088,1732554899999,45872.989747,136,29693874,19764.561814,0
